RESTAURANT,PIZZA,PRICE
dominos-berlin-mitte,Cho Cho Churros 4er Portion,"4,99 €"
dominos-berlin-mitte,Cho Cho Churros 8er Portion,"8,99 €"
dominos-berlin-mitte,Lava Cake,"3,99 €(82 g, 48,66 €/kg)"
dominos-berlin-mitte,Chocolate Chip Cookie (76g),"1,99 €(76 g, 26,18 €/kg)"
dominos-berlin-mitte,Tiramisu,"3,99 €(100 g, 39,90 €/kg)"
dominos-berlin-mitte,Triple Chocolate Muffin,"3,49 €(133 g, 26,24 €/kg)"
dominos-berlin-mitte,Extra Sweet Icing,"0,99 €"
dominos-berlin-mitte,Dessert Box,"8,99 €"
dominos-berlin-mitte,100ml Ben & Jerry's Cookie Dough,"3,29 €(100 ml, 32,90 €/l)"
dominos-berlin-mitte,465ml Ben & Jerry’s Cookie Dough,"7,49 €(465 ml, 16,11 €/l)"
dominos-berlin-mitte,100ml Ben & Jerry’s Chocolate Fudge Brownie,"3,29 €(100 ml, 32,90 €/l)"
dominos-berlin-mitte,465ml Ben & Jerry’s Chocolate Fudge Brownie,"7,49 €(465 ml, 16,11 €/l)"
dominos-berlin-mitte,427ml Ben & Jerry’s Dulce De-lish Sundae,"7,49 €(427 ml, 17,54 €/l)"
dominos-berlin-mitte,12 x 17ml Magnum Bonbon White Chocolate & Cookies,"6,49 €(204 ml, 31,81 €/l)"
dominos-berlin-mitte,100 ml Ben & Jerry's Brookies,"3,29 €(100 ml, 32,90 €/l)"
dominos-berlin-mitte,465 ml Ben & Jerry's Brookies & Cream,"7,49 €(465 ml, 16,11 €/l)"
dominos-berlin-mitte,"Coca-Cola® 0,5 l","2,99 €(500 ml, 5,98 €/l)BeliebtZzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Coca-Cola® 1,5 l","4,99 €(1,5 l, 3,33 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Coca-Cola® Zero 0,5 l","2,99 €(500 ml, 5,98 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Coca-Cola® Zero 1,5 l","4,99 €(1,5 l, 3,33 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Fanta Orange 0,5 l","2,99 €(500 ml, 5,98 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Fanta Orange 1,5 l","4,99 €(1,5 l, 3,33 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Mezzo Mix 0,5 l","2,99 €(500 ml, 5,98 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Sprite 0,5 l","2,99 €(500 ml, 5,98 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Fuze Tea Grüner Tee Mango Kamille 0,4l","2,99 €(400 ml, 7,48 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Fuze Tea Pfirsich 0,4l","2,99 €(400 ml, 7,48 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Fuze Tea Zitrone 0,4l","2,99 €(400 ml, 7,48 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Red Bull Energy Drink 0,25l","2,99 €(250 ml, 11,96 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Vio Still 0,5l","2,79 €(500 ml, 5,58 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Vio Medium 0,5l","2,79 €(500 ml, 5,58 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
dominos-berlin-mitte,"Beck's 0,5l","2,99 €(500 ml, 5 % Vol. Alkohol und 5,98 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
dominos-berlin-mitte,Montepulciano d'abruzzo 750 ml,"8,99 €(750 ml, 13 % Vol. Alkohol und 11,99 €/l)18+"
dominos-berlin-mitte,Pinot Grigio 750 ml,"8,99 €(750 ml, 12 % Vol. Alkohol und 11,99 €/l)18+"
pizza-nostra-ber,Pizza Margherita,"13,50 €"
pizza-nostra-ber,Special für 2,"35,00 €"
pizza-nostra-ber,Pizza Diavola,"15,00 €"
pizza-nostra-ber,Pizza Salame,"15,00 €"
pizza-nostra-ber,Pizza Formaggi,"15,00 €"
pizza-nostra-ber,Pizza Prosciutto e Funghi,"15,00 €"
pizza-nostra-ber,Pizza Bufalina,"16,00 €"
pizza-nostra-ber,Pizza Funghi,"14,00 €"
pizza-nostra-ber,Pizza Tonno e Cipolla,"15,00 €"
pizza-nostra-ber,Tiramisu,"8,00 €"
pizza-nostra-ber,Pizza Rucola e Pomodorini,"15,00 €"
pizza-nostra-ber,Pizza Salsiccia e Crudo,"16,00 €"
pizza-nostra-ber,Special für 2,"35,00 €Beliebt"
pizza-nostra-ber,"Pizza Menü – Pizza Margherita, Tiramisu & Getränk","24,35 €Zzgl. 0,15 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Pizza Menü – Pizza deiner Wahl, Tiramisu & Getränk","25,85 €Zzgl. 0,15 € Pfand (MEHRWEG)"
pizza-nostra-ber,Salat Amalfi,"6,90 €"
pizza-nostra-ber,Salat Positano,"7,90 €"
pizza-nostra-ber,Salat Sorrento,"9,90 €"
pizza-nostra-ber,Salat Capri,"10,90 €"
pizza-nostra-ber,Pizza Margherita,"13,50 €Beliebt"
pizza-nostra-ber,Pizza Salame,"15,00 €Beliebt"
pizza-nostra-ber,Pizza Diavola,"15,00 €Beliebt"
pizza-nostra-ber,Pizza Capricciosa,"16,00 €"
pizza-nostra-ber,Pizza Prosciutto e Funghi,"15,00 €"
pizza-nostra-ber,Pizza Spinaci e Cotto,"15,00 €"
pizza-nostra-ber,Pizza Ortolana,"15,00 €"
pizza-nostra-ber,Pizza Rucola e Pomodorini,"15,00 €"
pizza-nostra-ber,Pizza Formaggi,"15,00 €"
pizza-nostra-ber,Pizza Tonno e Cipolla,"15,00 €"
pizza-nostra-ber,Pizza Salsiccia,"15,50 €"
pizza-nostra-ber,Pizza Nostra,"16,00 €"
pizza-nostra-ber,Pizza Bufalina,"16,00 €"
pizza-nostra-ber,Pizza Wild Broccoli e Salsiccia,"16,00 €"
pizza-nostra-ber,Pizza Salsiccia e Crudo,"16,00 €"
pizza-nostra-ber,Pizza Cacio e Pepe,"16,00 €"
pizza-nostra-ber,Pizza Crudo,"15,00 €"
pizza-nostra-ber,Pizza Parmigiana,"15,00 €"
pizza-nostra-ber,Pizza Marinara,"15,50 €"
pizza-nostra-ber,Calzone Grande,"14,00 €"
pizza-nostra-ber,Pizza Funghi,"14,00 €"
pizza-nostra-ber,Pizza Spinaci e Gorgonzola,"15,00 €"
pizza-nostra-ber,Pizza Quattro Stagione,"15,00 €"
pizza-nostra-ber,Pizza Formaggio di Capra con Spinaci,"15,50 €"
pizza-nostra-ber,Pizza Formaggio di Capra,"15,00 €"
pizza-nostra-ber,Pizza Frutti di Mare,"16,00 €"
pizza-nostra-ber,Tiramisu,"8,00 €"
pizza-nostra-ber,Sfogliatelle,"10,00 €"
pizza-nostra-ber,"Fonte Tavina Naturale 0,5 l","0,75 €(500 ml, 1,50 €/l)BeliebtZzgl. 0,25 € Pfand (EINWEG)"
pizza-nostra-ber,"Fonte Tavina Frizzante 0,5 l","0,75 €(500 ml, 1,50 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-nostra-ber,"Coca-Cola® 0,33 l","2,35 €(330 ml, 7,12 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Coca-Cola® Zero 0,33 l","2,35 €(330 ml, 7,12 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Crodo Lemon Soda 0,33 l","2,25 €(330 ml, 6,82 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
pizza-nostra-ber,"Crodo Orange Soda 0,33 l","2,25 €Zzgl. 0,25 € Pfand (EINWEG)"
pizza-nostra-ber,"estaTHE Pfirsich 0,33 l","2,50 €(330 ml, 7,58 €/l)"
pizza-nostra-ber,"Peroni Alkoholfrei 0,33 l","2,92 €(330 ml, 8,85 €/l)AltersbeschränktZzgl. 0,08 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Peroni Nastro Azzurro 0,33 l","2,92 €(330 ml, 5,1 % Vol. Alkohol und 8,85 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Peroni 0,33 l","2,92 €(330 ml, 5,1 % Vol. Alkohol und 8,85 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
pizza-nostra-ber,"Birra Moretti 0,33 l","2,92 €(330 ml, 4,6 % Vol. Alkohol und 8,85 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
losteria-berlin-memhardstrasse,Margherita,"12,25 €"
losteria-berlin-memhardstrasse,Salami ,"16,25 €"
losteria-berlin-memhardstrasse,Spaghetti Carbonara,"16,25 €"
losteria-berlin-memhardstrasse,Salsiccia Piccante,"17,25 €"
losteria-berlin-memhardstrasse,Spaghetti Chitarra Ragù alla Bolognese,"15,95 €"
losteria-berlin-memhardstrasse,Quattro Formaggi,"18,25 €"
losteria-berlin-memhardstrasse,Tiramisù,"7,95 €"
losteria-berlin-memhardstrasse,Maccheroncini Gorgonzola,"14,25 €"
losteria-berlin-memhardstrasse,Tortelloni Prosciutto e Panna,"15,95 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse,"5,50 €"
losteria-berlin-memhardstrasse,Prosciutto e Funghi,"16,95 €"
losteria-berlin-memhardstrasse,Pizzabrötchen classic,"5,75 €"
losteria-berlin-memhardstrasse,Build your own Pizza,"11,75 €"
losteria-berlin-memhardstrasse,Build your own Salad,"10,95 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse,"5,50 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse & Schinken,"6,75 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse & Salami,"6,75 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse & Thunfisch,"6,75 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Käse & Hähnchen,"6,75 €"
losteria-berlin-memhardstrasse,Pizzabrötchen Piccante Speciale,"7,50 €"
losteria-berlin-memhardstrasse,Pizzabrötchen classic,"5,75 €"
losteria-berlin-memhardstrasse,Insalata Gallinacci ,"13,95 €"
losteria-berlin-memhardstrasse,Tre Funghi,"16,95 €"
losteria-berlin-memhardstrasse,Tagliatelle Gallinacci,"14,95 €"
losteria-berlin-memhardstrasse,Spaghetti Chitarra Gallinacci e Limone,"15,95 €"
losteria-berlin-memhardstrasse,Bruschetta,"8,75 €"
losteria-berlin-memhardstrasse,Pizza Pane,"9,95 €"
losteria-berlin-memhardstrasse,Insalata Caprese Burrata,"12,95 €"
losteria-berlin-memhardstrasse,Insalata Caesare con Pollo,"15,95 €"
losteria-berlin-memhardstrasse,Insalata Mista,"6,95 €"
losteria-berlin-memhardstrasse,Insalata Avocado Gamberetti,"17,50 €"
losteria-berlin-memhardstrasse,Insalata Caesare,"11,95 €"
losteria-berlin-memhardstrasse,Insalata Quinoa Avocado,"14,95 €"
losteria-berlin-memhardstrasse,Insalata Casa,"14,95 €"
losteria-berlin-memhardstrasse,Insalata Campagnola,"15,95 €"
losteria-berlin-memhardstrasse,Insalata Pollo,"15,95 €"
losteria-berlin-memhardstrasse,Margherita,"12,25 €Beliebt"
losteria-berlin-memhardstrasse,Hawaii,"16,95 €"
losteria-berlin-memhardstrasse,Prosciutto,"15,50 €"
losteria-berlin-memhardstrasse,Funghi Freschi,"15,50 €"
losteria-berlin-memhardstrasse,Salami ,"16,25 €Beliebt"
losteria-berlin-memhardstrasse,Prosciutto e Funghi,"16,95 €"
losteria-berlin-memhardstrasse,Tonno,"16,50 €"
losteria-berlin-memhardstrasse,Braccio di Ferro,"16,95 €"
losteria-berlin-memhardstrasse,Rustica,"16,95 €"
losteria-berlin-memhardstrasse,Parmigiana,"16,95 €"
losteria-berlin-memhardstrasse,Caprese,"16,95 €"
losteria-berlin-memhardstrasse,Salsiccia Piccante,"17,25 €Beliebt"
losteria-berlin-memhardstrasse,Vegetariana,"17,25 €"
losteria-berlin-memhardstrasse,Rucola,"17,25 €"
losteria-berlin-memhardstrasse,Prosciutto Crudo,"18,25 €"
losteria-berlin-memhardstrasse,Gamberetti,"18,25 €"
losteria-berlin-memhardstrasse,Quattro Formaggi,"18,25 €"
losteria-berlin-memhardstrasse,Forza,"18,95 €"
losteria-berlin-memhardstrasse,BBQ Chicken,"18,95 €"
losteria-berlin-memhardstrasse,Canarino ,"18,95 €"
losteria-berlin-memhardstrasse,Nduja Calabrese,"19,50 €"
losteria-berlin-memhardstrasse,Degli Artisti,"18,95 €"
losteria-berlin-memhardstrasse,Caesare e Pollo,"19,50 €"
losteria-berlin-memhardstrasse,Marinara,"19,50 €"
losteria-berlin-memhardstrasse,Spaghetti Rucola e Pomodorini,"14,25 €"
losteria-berlin-memhardstrasse,Spaghetti Pomodoro e Basilico,"12,50 €"
losteria-berlin-memhardstrasse,Spaghetti Aglio e Olio,"11,95 €"
losteria-berlin-memhardstrasse,Penne Arrabiata,"11,95 €"
losteria-berlin-memhardstrasse,Maccheroncini Pesto Genovese,"14,25 €"
losteria-berlin-memhardstrasse,Maccheroncini Gorgonzola,"14,25 €"
losteria-berlin-memhardstrasse,Maccheroncini Colorati,"14,25 €"
losteria-berlin-memhardstrasse,Mezzalune Spinaci,"15,95 €"
losteria-berlin-memhardstrasse,Risotto Funghi,"16,75 €"
losteria-berlin-memhardstrasse,Spaghetti Carbonara,"16,25 €Beliebt"
losteria-berlin-memhardstrasse,Spaghetti Chitarra Ragù alla Bolognese,"15,95 €"
losteria-berlin-memhardstrasse,Lasagne,"15,50 €"
losteria-berlin-memhardstrasse,Tortelloni Prosciutto e Panna,"15,95 €"
losteria-berlin-memhardstrasse,Orecchiette di Manzo al Limone,"17,95 €"
losteria-berlin-memhardstrasse,Zoodles Gamberetti,"16,95 €"
losteria-berlin-memhardstrasse,Gnocchi Gamberetti,"16,75 €"
losteria-berlin-memhardstrasse,Conchiglie di Fiume,"17,95 €"
losteria-berlin-memhardstrasse,Maccheroncini mit Butter,"4,50 €"
losteria-berlin-memhardstrasse,Maccheroncini mit Sugo,"4,95 €"
losteria-berlin-memhardstrasse,Maccheroncini mit Ragù,"5,95 €"
losteria-berlin-memhardstrasse,Gnocchi Prosciutto e Panna,"5,95 €"
losteria-berlin-memhardstrasse,Pizza Alfonso,"4,95 €"
losteria-berlin-memhardstrasse,Pizza Maria Champignons,"5,95 €"
losteria-berlin-memhardstrasse,Pizza Maria Salami,"5,95 €"
losteria-berlin-memhardstrasse,Pizza Maria Schinken,"5,95 €"
losteria-berlin-memhardstrasse,Panna Cotta,"7,25 €"
losteria-berlin-memhardstrasse,Tiramisù,"7,95 €"
losteria-berlin-memhardstrasse,"San Pellegrino 0,5l PET","2,05 €(500 ml, 4,10 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
losteria-berlin-memhardstrasse,"Acqua Panna 0,5l PET","2,05 €(500 ml, 4,10 €/l)Zzgl. 0,25 € Pfand (EINWEG)"
losteria-berlin-memhardstrasse,"Coca Cola 0,5l PET","2,05 €(500 ml, 4,10 €/l)BeliebtZzgl. 0,25 € Pfand (EINWEG)"
losteria-berlin-memhardstrasse,"Ice Tea Peach 0,33l","2,15 €(330 ml, 6,52 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
losteria-berlin-memhardstrasse,"Ice Tea Pomegranate 0,33l","2,15 €(330 ml, 6,52 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
losteria-berlin-memhardstrasse,"Ice Tea Lemon Lime 0,33l","2,15 €(330 ml, 6,52 €/l)Zzgl. 0,15 € Pfand (MEHRWEG)"
losteria-berlin-memhardstrasse,"Peroni Alkoholfrei 0,33l","2,42 €(330 ml, 7,33 €/l)Zzgl. 0,08 € Pfand (MEHRWEG)"
losteria-berlin-memhardstrasse,"Peroni Nastro Azzurro 0,33l","2,42 €(330 ml, 5,1 % Vol. Alkohol und 7,33 €/l)18+Zzgl. 0,08 € Pfand (MEHRWEG)"
gazzo-sourdough-pizza,2 Margherita ,"12,50 €"
gazzo-sourdough-pizza,8 Spicy ,"19,50 €"
gazzo-sourdough-pizza,3 Zucchini ,"16,00 €"
gazzo-sourdough-pizza,4 Arrabbiata ,"17,50 €"
gazzo-sourdough-pizza,6 H&M,"18,50 €"
gazzo-sourdough-pizza,Aubergine Special ,"17,00 €"
gazzo-sourdough-pizza,5 Anchovies,"17,00 €"
gazzo-sourdough-pizza,9 Salsiccia,"19,00 €"
gazzo-sourdough-pizza,7 Buffala ,"16,50 €"
gazzo-sourdough-pizza,1 Marinara 🌿,"11,00 €"
gazzo-sourdough-pizza,Chickpea Salad 🌿,"12,50 €"
gazzo-sourdough-pizza,3.5 Zucchini Vegan 🌿,"16,00 €"
gazzo-sourdough-pizza,1 Marinara 🌿,"11,00 €"
gazzo-sourdough-pizza,2 Margherita ,"12,50 €Beliebt"
gazzo-sourdough-pizza,3 Zucchini ,"16,00 €Beliebt"
gazzo-sourdough-pizza,4 Arrabbiata ,"17,50 €Beliebt"
gazzo-sourdough-pizza,5 Anchovies,"17,00 €"
gazzo-sourdough-pizza,6 H&M,"18,50 €Beliebt"
gazzo-sourdough-pizza,7 Buffala ,"16,50 €"
gazzo-sourdough-pizza,8 Spicy ,"19,50 €Beliebt"
gazzo-sourdough-pizza,9 Salsiccia,"19,00 €"
gazzo-sourdough-pizza,Aubergine Special ,"17,00 €"
gazzo-sourdough-pizza,Octopus Special ,"20,00 €"
